Date,0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.001
2016-09-26,-0.005739995642531012
2016-09-27,-0.003066901387664009
2016-09-28,0.00511450000829905
2016-09-29,-0.004080672095746918
2016-09-30,0.0014020179970778575
2016-10-03,0.008088151190416212
2016-10-04,0.013122142420557939
2016-10-05,-0.005212599471075899
2016-10-06,0.0005645110317184648
2016-10-07,0.00015180748471803514
2016-10-10,-0.003644566742668595
2016-10-11,0.003764355647081316
2016-10-12,0.005467053349145823
2016-10-13,0.004121504047441327
2016-10-14,-0.00708040901576183
2016-10-17,-0.0036295324865393136
2016-10-18,0.02244532359138912
2016-10-19,-0.006232609111205448
2016-10-20,0.009609783654679183
2016-10-21,0.004564743909206694
2016-10-24,-0.005099314033282787
2016-10-25,0.0012389844027074215
2016-10-26,-0.008122773853558876
2016-10-27,0.010337627961196458
2016-10-28,-0.007307734278792026
2016-10-31,0.00175146237284865
2016-11-01,-0.004562759436292377
2016-11-02,0.008220189540005543
2016-11-03,0.0034859649858811487
2016-11-04,0.00315515150055941
2016-11-07,0.0059186335557861736
2016-11-08,-0.0008139699448625193
2016-11-09,0.01969648724031771
2016-11-10,0.008065853383621396
2016-11-11,-0.010285552481647474
2016-11-14,-0.03855074793536431
2016-11-15,0.009891532182890003
2016-11-16,0.023301990223736982
2016-11-17,-0.0022238927117521623
2016-11-18,-0.004348652141949015
2016-11-21,0.00581480005170712
2016-11-22,-0.012164916453703725
2016-11-23,-0.00043535988743750864
2016-11-25,0.0017080155260422308
2016-11-28,-0.0013950281985274635
2016-11-29,0.016609828452805092
2016-11-30,-0.029309541023078103
2016-12-01,-0.011220048080071585
2016-12-02,0.003092711485175925
2016-12-05,0.0012825832960700208
2016-12-06,-0.00978827338516701
2016-12-07,0.003829894138640433
2016-12-08,-0.006954555967588719
2016-12-09,-0.00583188287175275
2016-12-12,-0.0019097905382954015
2016-12-13,-0.0031964153764114933
2016-12-14,-0.0036879484526294165
2016-12-15,-0.0016503335957772092
2016-12-16,0.009209664372286722
2016-12-19,-0.003318129672040883
2016-12-20,0.004994887728242359
2016-12-21,0.0026105306368441467
2016-12-22,-0.007712276895581557
2016-12-23,-0.007401334578406499
2016-12-27,-0.013436048216478742
2016-12-28,0.007911473657350121
2016-12-29,0.00017633021936304394
2016-12-30,0.006203057574641194
2017-01-03,0.0040258083963964075
2017-01-04,-0.0025283292376876835
2017-01-05,-0.006394772924705014
2017-01-06,0.0006771581315573455
2017-01-09,0.0041810694444052166
2017-01-10,0.005109701275180276
2017-01-11,-0.0024770899367221448
2017-01-12,-0.0032343808531746093
2017-01-13,-0.006477509593078107
2017-01-17,0.005116049101468831
2017-01-18,-0.005778310006529341
2017-01-19,-0.01083952638222986
2017-01-20,-0.011594425239178224
2017-01-23,-0.0022424669126443336
2017-01-24,-0.005843602396864378
2017-01-25,0.005989796019069446
2017-01-26,0.004556639073078879
2017-01-27,-0.008937453373546442
2017-01-30,0.007569108122783441
2017-01-31,0.009477559635071825
2017-02-01,-0.007166910423670209
2017-02-02,0.0012317626460490185
2017-02-03,0.009907448876250738
2017-02-06,-0.009731228531805372
2017-02-07,-0.004447935001478928
2017-02-08,-0.005481991616528015
2017-02-09,0.0010201879984128594
2017-02-10,0.007629750783919836
2017-02-13,0.0059836249817002
2017-02-14,0.0014783457432190061
2017-02-15,0.005312074814001269
2017-02-16,0.004635172722550167
2017-02-17,-0.002881335644860719
2017-02-21,0.0018029427312137997
2017-02-22,0.0014954450383042467
2017-02-23,0.001657018337754626
2017-02-24,0.007052093871824152
2017-02-27,0.009611987695907237
2017-02-28,-0.0050002306240217315
2017-03-01,0.017600782514503574
2017-03-02,-0.014895517422006344
2017-03-03,0.0025178475826105064
2017-03-06,0.003098698346922474
2017-03-07,0.0016810006642431485
2017-03-08,-0.004575436458322604
2017-03-09,-0.004481634991491429
2017-03-10,-0.0034387034477516274
2017-03-13,-0.0040922085922952545
2017-03-14,-0.0014270550490078082
2017-03-15,0.0005363812096127879
2017-03-16,0.0036458802279924207
2017-03-17,-0.002620665410851221
2017-03-20,-0.0037550872173932187
2017-03-21,-0.0039980974648198275
2017-03-22,-0.011114898344288665
2017-03-23,0.0011054482366523594
2017-03-24,-0.009925658800646593
2017-03-27,-0.006944518712227968
2017-03-28,0.009224227872961704
2017-03-29,-4.8641704471844016e-05
2017-03-30,0.0164496055325081
2017-03-31,-0.011042073058727312
2017-04-03,-0.008758501715276201
2017-04-04,-0.003928897251532906
2017-04-05,0.005014273639747074
2017-04-06,-0.0036215225204890567
2017-04-07,-0.00443691475224854
2017-04-10,-0.011613207240215459
2017-04-11,-0.001655233503896153
2017-04-12,-0.004244551154233139
2017-04-13,-0.0074199533335909534
2017-04-17,0.012979038619347572
2017-04-18,-0.0015327108681654905
2017-04-19,0.0005475615036957399
2017-04-20,0.012301650877384343
2017-04-21,-0.0064550134106053925
2017-04-24,0.013678367115405406
2017-04-25,-0.0029747402451749533
2017-04-26,-0.007090368952722609
2017-04-27,-0.006642428997877717
2017-04-28,0.005743661669462052
2017-05-01,-0.008976721397047928
2017-05-02,0.00048555845003028786
2017-05-03,0.001671739675737291
2017-05-04,0.0035966251092605234
2017-05-05,-0.0010891077228682156
2017-05-08,-0.003970962475057347
2017-05-09,0.0015891795425554828
2017-05-10,0.003705103068562504
2017-05-11,0.002744290482001699
2017-05-12,-0.0022392276235484593
