Date,0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,0.999
2016-09-26,0.9932657443531115
2016-09-27,0.9902194962634359
2016-09-28,0.9952839738852931
2016-09-29,0.9912225463457153
2016-09-30,0.9926122581948014
2016-10-03,1.0006406562125414
2016-10-04,1.0137712054151629
2016-10-05,1.008486822166024
2016-10-06,1.0090561241024794
2016-10-07,1.0092093063746186
2016-10-10,1.005531175700214
2016-10-11,1.0093163526597775
2016-10-12,1.0148343390059338
2016-10-13,1.0190169828416293
2016-10-14,1.011801925809103
2016-10-17,1.008129557849436
2016-10-18,1.0307573519974107
2016-10-19,1.0243330443339096
2016-10-20,1.0341766632802973
2016-10-21,1.0388974149050498
2016-10-24,1.0335997507380834
2016-10-25,1.0348803647078901
2016-10-26,1.0264742655398795
2016-10-27,1.037085574608773
2016-10-28,1.0295068288051639
2016-10-31,1.0313099712784068
2016-11-01,1.026604351975214
2016-11-02,1.0350432343310447
2016-11-03,1.0386513588047959
2016-11-04,1.041928461198087
2016-11-07,1.0480952539512627
2016-11-08,1.0472421359151933
2016-11-09,1.06786912728277
2016-11-10,1.0764824030963285
2016-11-11,1.0654101868437114
2016-11-14,1.02433782728293
2016-11-15,1.0344700978676509
2016-11-16,1.0585753099749111
2016-11-17,1.0562211520582172
2016-11-18,1.0516280136829474
2016-11-21,1.0577430203112876
2016-11-22,1.0448756648397126
2016-11-23,1.0444207678878819
2016-11-25,1.0462046547751553
2016-11-28,1.0447451697803134
2016-11-29,1.0620982078272612
2016-11-30,1.0309685968344102
2016-12-01,1.0194010796088842
2016-12-02,1.0225537930357913
2016-12-05,1.0238653034500722
2016-12-06,1.013843429950316
2016-12-07,1.017726342960182
2016-12-08,1.0106485081483758
2016-12-09,1.0047545244243428
2016-12-12,1.0028356537402876
2016-12-13,0.9996301744366585
2016-12-14,0.9959435898816431
2016-12-15,0.9942999507157625
2016-12-16,1.003457119547236
2016-12-19,1.0001275187042455
2016-12-20,1.005123043374099
2016-12-21,1.007746947872625
2016-12-22,0.9999749243699543
2016-12-23,0.9925737753846755
2016-12-27,0.9792375062801947
2016-12-28,0.9869847180154198
2016-12-29,0.9871587532472554
2016-12-30,0.9932821558289592
2017-01-03,0.9972809194718861
2017-01-04,0.9947594649649973
2017-01-05,0.9883982040718451
2017-01-06,0.9890675059529491
2017-01-09,0.9932028658805432
2017-01-10,0.9982778358308456
2017-01-11,0.9958050118496563
2017-01-12,0.9925841991858344
2017-01-13,0.9861547255136703
2017-01-17,0.9911999415110437
2017-01-18,0.9854724809705391
2017-01-19,0.9747904260140974
2017-01-20,0.9634882912958103
2017-01-23,0.9613277006818592
2017-01-24,0.9557100838259825
2017-01-25,0.9614345922814679
2017-01-26,0.9658155027108674
2017-01-27,0.9571835716879407
2017-01-30,0.9644285976353986
2017-01-31,0.9735690271832567
2017-02-01,0.9665915451741744
2017-02-02,0.9677821565335067
2017-02-03,0.9773704087727101
2017-02-06,0.9678593939647188
2017-02-07,0.9635544182897929
2017-02-08,0.9582722210466597
2017-02-09,0.9592498388657839
2017-02-10,0.9665686760758451
2017-02-13,0.9723522605525414
2017-02-14,0.9737897333778387
2017-02-15,0.9789625772946481
2017-02-16,0.9835002379293217
2017-02-17,0.980666443637047
2017-02-21,0.9824345290733477
2017-02-22,0.9839037059153092
2017-02-23,0.9855340523985956
